坂道系,坂道系,坂道系女子,slope_girls,,n,s,s,n,FALSE,w
たぬき顔,たぬき顔,たぬき顔女子,raccoon_face,,n,s,s,n,FALSE,w
マスク美人,マスク美人,マスク美人,mask_beauty,,の,s,s,n,TRUE,w
女子生徒,女子生徒,女子生徒,school_girl,,の,s,s,n,FALSE,w
方言女子,方言女子,方言女子,dialect_girl,,の,s,s,n,FALSE,w
上京女子,上京女子,上京女子,uchyo_girl,,の,s,s,n,FALSE,w
スカトロ,スカトロ,スカトロ好き女性,scatoro,,n,p,s,n,FALSE,w
日焼け女子,日焼け女子,日焼け女子,sunburn_girl,,の,s,s,n,FALSE,w
水着女子,水着女子,水着女子,swimsuit_girl,,の,s,s,n,FALSE,w
家政婦,家政婦,家政婦,housekeeper,,n,j,s,n,FALSE,w
ゲーム好き,ゲーム好き,ゲーマー女子,gaming,,な,s,s,n,FALSE,w
社長令嬢,社長令嬢,社長令嬢,prisoner,,n,s,s,n,FALSE,w
リア充,リア充,リア充女子,rear_charge,,n,s,s,n,FALSE,w
ボーイッシュ,ボーイッシュ,ボーイッシュ女子,boyish,,n,s,s,n,FALSE,w
コスプレイヤー,コスプレイヤー,コスプレイヤー,cosplayers,,n,s,s,n,FALSE,w
スタイル抜群,スタイル抜群,スタイル抜群な女性,outstanding_style,,な,s,s,n,FALSE,w
青春女子,青春女子,青春女子,youth_girl,,n,s,s,n,FALSE,w
セックスボランティア,セックスボランティア,セックスボランティア,sex_volunteer,,の,s,s,n,FALSE,w
ワクチン接種済,ワクチン接種済,ワクチン接種済の女性,vaccinated,,n,s,s,n,FALSE,w
自分磨き,自分磨き,自分磨き女子,self_polishing,,n,s,s,n,FALSE,w
小柄,小柄,小柄な女性,rustic2,,な,s,s,n,FALSE,w
愛嬌がある,愛嬌がある,愛嬌がある女性,adorable,,n,s,s,n,FALSE,w
女神,女神,女神様,goddess,,な,s,s,n,FALSE,w
高校中退,高校中退,高校中退の18歳,eligibility,,の,s,s,n,FALSE,w
アキバ系アイドル,アキバ系アイドル,アキバ系アイドル,akiba_idol,,n,j,s,n,FALSE,w
地雷系女子,地雷系女子,地雷系女子,landmine_girl,,の,s,s,n,FALSE,w
